,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
5643,2018Chris Butler,2018,Chris Butler,STL,D,13,1.0,2.0,0.0,17.0,3.0,4.0,0.51,0.52
5644,2018Markus Hannikainen,2018,Markus Hannikainen,CBJ,L,44,4.0,8.0,2.0,63.0,15.0,1.0,0.5,0.52
5645,2018Michael Grabner,2018,Michael Grabner,ARI,R,41,10.0,15.0,8.0,28.0,31.0,19.0,0.42,0.43
5646,2018Ryan Murphy,2018,Ryan Murphy,N.J,D,3,0.0,1.0,0.0,1.0,1.0,0.0,0.35,0.33
5647,2018Nick Lappin,2018,Nick Lappin,N.J,R,11,0.0,0.0,0.0,16.0,3.0,2.0,0.43,0.4
5648,2018Rourke Chartier,2018,Rourke Chartier,S.J,C,13,1.0,1.0,2.0,14.0,0.0,1.0,0.51,0.52
5649,2018Dougie Hamilton,2018,Dougie Hamilton,CAR,D,82,18.0,39.0,44.0,160.0,35.0,65.0,0.6,0.59
5650,2018Nikita Zaitsev,2018,Nikita Zaitsev,TOR,D,81,3.0,15.0,18.0,139.0,18.0,79.0,0.45,0.43
5651,2018Blake Lizotte,2018,Blake Lizotte,L.A,C,1,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.63
5652,2018Eric Gryba,2018,Eric Gryba,N.J,D,10,0.0,0.0,10.0,21.0,4.0,6.0,0.43,0.44
5653,2018Josh Mahura,2018,Josh Mahura,ANA,D,19,1.0,5.0,4.0,13.0,9.0,9.0,0.45,0.45
5654,2018Trevor van Riemsdyk,2018,Trevor van Riemsdyk,CAR,D,78,3.0,14.0,10.0,42.0,28.0,35.0,0.53,0.53
5655,2018Keith Yandle,2018,Keith Yandle,FLA,D,82,9.0,61.0,40.0,47.0,26.0,109.0,0.56,0.55
5656,2018Ben Gleason,2018,Ben Gleason,DAL,D,4,0.0,1.0,0.0,2.0,4.0,3.0,0.45,0.41
5657,2018Peter Cehlarik,2018,Peter Cehlarik,BOS,L,20,4.0,6.0,6.0,5.0,13.0,6.0,0.62,0.63
5658,2018Matthew Tkachuk,2018,Matthew Tkachuk,CGY,L,80,34.0,77.0,47.0,104.0,41.0,56.0,0.62,0.61
5659,2018Derek MacKenzie,2018,Derek MacKenzie,FLA,C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25
5660,2018Nick Foligno,2018,Nick Foligno,CBJ,L,73,17.0,35.0,44.0,175.0,37.0,26.0,0.52,0.53
5661,2018Carl Dahlstrom,2018,Carl Dahlstrom,CHI,D,38,0.0,6.0,6.0,33.0,9.0,29.0,0.43,0.43
5662,2018Bobby Ryan,2018,Bobby Ryan,OTT,R,78,15.0,42.0,35.0,77.0,50.0,48.0,0.5,0.51
5663,2018Jon Merrill,2018,Jon Merrill,VGK,D,57,3.0,15.0,43.0,71.0,16.0,26.0,0.57,0.57
5664,2018Martin Frk,2018,Martin Frk,DET,R,30,1.0,6.0,4.0,35.0,3.0,10.0,0.49,0.47
5665,2018Tomas Tatar,2018,Tomas Tatar,MTL,L,80,25.0,58.0,34.0,77.0,52.0,44.0,0.63,0.62
5666,2018Connor Brown,2018,Connor Brown,TOR,R,82,7.0,27.0,16.0,35.0,31.0,17.0,0.45,0.44
5667,2018Rocco Grimaldi,2018,Rocco Grimaldi,NSH,C,53,5.0,12.0,10.0,32.0,27.0,15.0,0.57,0.58
5668,2018John Carlson,2018,John Carlson,WSH,D,80,13.0,70.0,24.0,54.0,55.0,87.0,0.53,0.54
5669,2018Kailer Yamamoto,2018,Kailer Yamamoto,EDM,R,17,1.0,2.0,2.0,18.0,3.0,6.0,0.51,0.52
5670,2018Kyle Turris,2018,Kyle Turris,NSH,C,55,7.0,23.0,33.0,24.0,19.0,26.0,0.55,0.55
5671,2018Pierre-Luc Dubois,2018,Pierre-Luc Dubois,CBJ,C,82,27.0,61.0,64.0,115.0,45.0,54.0,0.56,0.57
5672,2018Pat Maroon,2018,Pat Maroon,STL,L,74,10.0,26.0,64.0,135.0,25.0,21.0,0.58,0.58
5673,2018Nico Hischier,2018,Nico Hischier,N.J,C,69,17.0,47.0,14.0,53.0,38.0,32.0,0.55,0.56
5674,2018Jonathan Marchessault,2018,Jonathan Marchessault,VGK,C,82,25.0,59.0,52.0,98.0,51.0,68.0,0.59,0.59
5675,2018Dion Phaneuf,2018,Dion Phaneuf,L.A,D,67,1.0,6.0,53.0,128.0,6.0,30.0,0.49,0.48
5676,2018Colton Sissons,2018,Colton Sissons,NSH,C,75,15.0,30.0,23.0,109.0,35.0,25.0,0.48,0.49
5677,2018Nikita Scherbak,2018,Nikita Scherbak,L.A,R,8,1.0,1.0,2.0,9.0,0.0,1.0,0.56,0.58
5678,2018Shea Weber,2018,Shea Weber,MTL,D,58,14.0,32.0,28.0,129.0,17.0,67.0,0.53,0.52
5679,2018Libor Hajek,2018,Libor Hajek,NYR,D,5,1.0,1.0,6.0,5.0,4.0,5.0,0.53,0.55
5680,2018Brandon Montour,2018,Brandon Montour,BUF,D,82,8.0,34.0,56.0,99.0,31.0,74.0,0.49,0.48
5681,2018Greg McKegg,2018,Greg McKegg,CAR,C,41,6.0,11.0,8.0,30.0,14.0,10.0,0.5,0.48
5682,2018David Perron,2018,David Perron,STL,L,57,23.0,46.0,46.0,52.0,41.0,17.0,0.56,0.56
5683,2018Wade Megan,2018,Wade Megan,DET,C,11,0.0,1.0,2.0,4.0,2.0,3.0,0.47,0.47
5684,2018Jack Rodewald,2018,Jack Rodewald,OTT,R,6,0.0,0.0,0.0,8.0,0.0,0.0,0.4,0.43
5685,2018Conor Garland,2018,Conor Garland,ARI,R,47,13.0,18.0,12.0,33.0,25.0,10.0,0.6,0.61
5686,2018Danton Heinen,2018,Danton Heinen,BOS,C,77,11.0,34.0,16.0,54.0,43.0,32.0,0.56,0.56
5687,2018Jaden Schwartz,2018,Jaden Schwartz,STL,L,69,11.0,37.0,16.0,61.0,46.0,28.0,0.58,0.57
5688,2018Evander Kane,2018,Evander Kane,S.J,L,75,30.0,56.0,111.0,173.0,48.0,38.0,0.58,0.57
5689,2018Stefan Noesen,2018,Stefan Noesen,N.J,R,41,3.0,7.0,28.0,95.0,17.0,9.0,0.47,0.48
5690,2018Nicolas Roy,2018,Nicolas Roy,CAR,C,6,0.0,0.0,2.0,7.0,3.0,1.0,0.54,0.48
5691,2018Matthew Peca,2018,Matthew Peca,MTL,C,39,3.0,10.0,4.0,33.0,12.0,12.0,0.42,0.41
5692,2018Michael Chaput,2018,Michael Chaput,MTL,C,32,0.0,5.0,14.0,53.0,7.0,8.0,0.45,0.44
5693,2018Alex Galchenyuk,2018,Alex Galchenyuk,ARI,C,72,19.0,41.0,34.0,62.0,28.0,37.0,0.56,0.56
5694,2018Brett Howden,2018,Brett Howden,NYR,C,66,6.0,22.0,14.0,64.0,28.0,37.0,0.44,0.43
5695,2018William Borgen,2018,William Borgen,BUF,D,4,0.0,0.0,0.0,12.0,0.0,0.0,0.53,0.5
5696,2018Martin Necas,2018,Martin Necas,CAR,C,7,1.0,2.0,2.0,3.0,3.0,7.0,0.6,0.61
5697,2018Ian McCoshen,2018,Ian McCoshen,FLA,D,19,1.0,2.0,8.0,41.0,5.0,11.0,0.43,0.43
5698,2018Brock Boeser,2018,Brock Boeser,VAN,R,69,26.0,56.0,22.0,14.0,40.0,33.0,0.58,0.58
5699,2018Victor Mete,2018,Victor Mete,MTL,D,71,0.0,11.0,6.0,21.0,10.0,57.0,0.5,0.5
5700,2018Kyle Capobianco,2018,Kyle Capobianco,ARI,D,2,0.0,0.0,0.0,2.0,0.0,0.0,0.46,0.43
5701,2018David Backes,2018,David Backes,BOS,R,70,7.0,20.0,31.0,140.0,33.0,26.0,0.57,0.57
5702,2018Brad Hunt,2018,Brad Hunt,MIN,D,42,5.0,12.0,8.0,18.0,22.0,14.0,0.6,0.6
5703,2018Jason Garrison,2018,Jason Garrison,EDM,D,17,1.0,1.0,8.0,13.0,2.0,5.0,0.46,0.46
5704,2018Jacob Middleton,2018,Jacob Middleton,S.J,D,3,0.0,1.0,2.0,1.0,1.0,1.0,0.58,0.6
5705,2018Jakob Forsbacka Karlsson,2018,Jakob Forsbacka Karlsson,BOS,C,28,3.0,9.0,2.0,14.0,9.0,4.0,0.5,0.5
5706,2018Erik Gustafsson,2018,Erik Gustafsson,CHI,D,79,17.0,59.0,34.0,100.0,34.0,77.0,0.55,0.54
5707,2018Richard Panik,2018,Richard Panik,ARI,R,75,13.0,33.0,44.0,137.0,46.0,38.0,0.52,0.51
5708,2018Nelson Nogier,2018,Nelson Nogier,WPG,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.33
5709,2018Aaron Ekblad,2018,Aaron Ekblad,FLA,D,82,14.0,37.0,47.0,114.0,47.0,123.0,0.49,0.5
5710,2018Niklas Hjalmarsson,2018,Niklas Hjalmarsson,ARI,D,82,0.0,10.0,44.0,45.0,32.0,45.0,0.43,0.46
5711,2018Tomas Hyka,2018,Tomas Hyka,VGK,R,17,1.0,4.0,2.0,6.0,9.0,7.0,0.67,0.66
5712,2018Joe Morrow,2018,Joe Morrow,WPG,D,41,1.0,7.0,20.0,37.0,5.0,28.0,0.45,0.44
5713,2018Micheal Ferland,2018,Micheal Ferland,CAR,L,71,17.0,40.0,58.0,182.0,36.0,48.0,0.59,0.59
5714,2018Brett Pesce,2018,Brett Pesce,CAR,D,73,7.0,29.0,24.0,52.0,54.0,30.0,0.49,0.51
5715,2018Esa Lindell,2018,Esa Lindell,DAL,D,82,11.0,32.0,33.0,143.0,30.0,91.0,0.42,0.42
5716,2018Frederick Gaudreau,2018,Frederick Gaudreau,NSH,C,55,3.0,4.0,2.0,25.0,13.0,9.0,0.55,0.59
5717,2018Nate Prosser,2018,Nate Prosser,MIN,D,15,0.0,0.0,2.0,17.0,1.0,1.0,0.51,0.51
5718,2018Sammy Blais,2018,Sammy Blais,STL,L,32,2.0,4.0,6.0,93.0,11.0,11.0,0.52,0.52
5719,2018Phil Kessel,2018,Phil Kessel,PIT,R,82,27.0,81.0,28.0,12.0,33.0,78.0,0.54,0.54
5720,2018Chris Kunitz,2018,Chris Kunitz,CHI,L,56,5.0,10.0,13.0,85.0,13.0,18.0,0.51,0.5
5721,2018Quinn Hughes,2018,Quinn Hughes,VAN,D,5,0.0,3.0,2.0,1.0,3.0,2.0,0.56,0.53
5722,2018Lawrence Pilut,2018,Lawrence Pilut,BUF,D,33,1.0,6.0,10.0,20.0,7.0,14.0,0.54,0.54
5723,2018Jared McCann,2018,Jared McCann,PIT,C,78,19.0,35.0,29.0,77.0,35.0,44.0,0.48,0.49
5724,2018Josh Leivo,2018,Josh Leivo,VAN,L,76,14.0,25.0,22.0,44.0,37.0,32.0,0.59,0.58
5725,2018Zdeno Chara,2018,Zdeno Chara,BOS,D,62,5.0,14.0,57.0,81.0,28.0,44.0,0.49,0.49
5726,2018Josh Morrissey,2018,Josh Morrissey,WPG,D,59,7.0,30.0,14.0,55.0,33.0,32.0,0.48,0.48
5727,2018Dennis Gilbert,2018,Dennis Gilbert,CHI,D,1,0.0,0.0,2.0,6.0,0.0,0.0,0.5,0.53
5728,2018Kurtis MacDermid,2018,Kurtis MacDermid,L.A,D,11,0.0,1.0,11.0,26.0,0.0,12.0,0.5,0.48
5729,2018David Savard,2018,David Savard,CBJ,D,82,8.0,24.0,36.0,122.0,17.0,38.0,0.47,0.49
5730,2018Nick Paul,2018,Nick Paul,OTT,L,20,1.0,2.0,4.0,28.0,5.0,3.0,0.52,0.52
5731,2018Dylan DeMelo,2018,Dylan DeMelo,OTT,D,77,4.0,22.0,32.0,122.0,16.0,55.0,0.45,0.46
5732,2018Travis Zajac,2018,Travis Zajac,N.J,C,80,19.0,45.0,20.0,66.0,63.0,33.0,0.49,0.5
5733,2018Josh Bailey,2018,Josh Bailey,NYI,R,82,16.0,55.0,21.0,19.0,41.0,80.0,0.53,0.54
5734,2018Zack Smith,2018,Zack Smith,OTT,L,70,9.0,27.0,71.0,136.0,42.0,47.0,0.41,0.41
5735,2018Marc Staal,2018,Marc Staal,NYR,D,79,3.0,13.0,32.0,94.0,28.0,68.0,0.38,0.37
5736,2018Matt Bartkowski,2018,Matt Bartkowski,MIN,D,2,1.0,1.0,0.0,1.0,0.0,0.0,0.39,0.34
5737,2018Nick Seeler,2018,Nick Seeler,MIN,D,71,2.0,7.0,54.0,78.0,5.0,18.0,0.46,0.48
5738,2018Jack Johnson,2018,Jack Johnson,PIT,D,82,1.0,13.0,41.0,233.0,14.0,32.0,0.43,0.43
5739,2018Jeff Carter,2018,Jeff Carter,L.A,C,76,13.0,31.0,42.0,80.0,23.0,39.0,0.5,0.49
5740,2018Jason Demers,2018,Jason Demers,ARI,D,35,2.0,8.0,12.0,49.0,14.0,18.0,0.47,0.46
5741,2018Jay Beagle,2018,Jay Beagle,VAN,C,57,3.0,12.0,18.0,102.0,13.0,10.0,0.35,0.37
5742,2018Taro Hirose,2018,Taro Hirose,DET,L,10,1.0,7.0,2.0,1.0,5.0,7.0,0.4,0.42
5743,2018Brendan Gaunce,2018,Brendan Gaunce,VAN,C,3,1.0,3.0,0.0,4.0,0.0,1.0,0.54,0.44
5744,2018Nicklas Backstrom,2018,Nicklas Backstrom,WSH,C,80,22.0,74.0,28.0,54.0,53.0,62.0,0.55,0.56
5745,2018Evgenii Dadonov,2018,Evgenii Dadonov,FLA,R,82,28.0,70.0,8.0,33.0,45.0,58.0,0.57,0.57
5746,2018Evan Rodrigues,2018,Evan Rodrigues,BUF,L,74,9.0,29.0,25.0,33.0,34.0,39.0,0.51,0.51
5747,2018Erik Cernak,2018,Erik Cernak,T.B,D,58,5.0,16.0,38.0,198.0,11.0,19.0,0.46,0.47
5748,2018Zach Aston-Reese,2018,Zach Aston-Reese,PIT,C,43,8.0,17.0,26.0,138.0,17.0,11.0,0.42,0.44
5749,2018Anthony Cirelli,2018,Anthony Cirelli,T.B,C,82,19.0,38.0,24.0,94.0,46.0,15.0,0.47,0.46
5750,2018Ryan Ellis,2018,Ryan Ellis,NSH,D,82,7.0,40.0,20.0,71.0,54.0,61.0,0.5,0.5
5751,2018Dale Weise,2018,Dale Weise,MTL,R,51,5.0,11.0,19.0,88.0,9.0,10.0,0.44,0.45
5752,2018Kris Letang,2018,Kris Letang,PIT,D,65,17.0,56.0,38.0,116.0,63.0,75.0,0.54,0.54
5753,2018Dennis Cholowski,2018,Dennis Cholowski,DET,D,52,7.0,15.0,16.0,18.0,7.0,50.0,0.53,0.52
5754,2018Jonas Siegenthaler,2018,Jonas Siegenthaler,WSH,D,26,0.0,4.0,10.0,31.0,3.0,20.0,0.46,0.47
5755,2018Kevin Connauton,2018,Kevin Connauton,ARI,D,50,1.0,8.0,18.0,106.0,5.0,24.0,0.43,0.42
5756,2018Zach Bogosian,2018,Zach Bogosian,BUF,D,65,3.0,19.0,45.0,83.0,17.0,46.0,0.44,0.44
5757,2018Mikkel Boedker,2018,Mikkel Boedker,OTT,L,71,6.0,34.0,6.0,54.0,25.0,27.0,0.45,0.44
5758,2018Jakub Zboril,2018,Jakub Zboril,BOS,D,2,0.0,0.0,0.0,3.0,0.0,2.0,0.57,0.62
5759,2018Brandon Carlo,2018,Brandon Carlo,BOS,D,72,2.0,10.0,47.0,134.0,43.0,42.0,0.47,0.47
5760,2018Andy Welinski,2018,Andy Welinski,ANA,D,26,1.0,4.0,8.0,47.0,6.0,15.0,0.51,0.48
5761,2018Mathieu Joseph,2018,Mathieu Joseph,T.B,R,70,13.0,26.0,26.0,129.0,28.0,24.0,0.5,0.48
5762,2018Juuso Valimaki,2018,Juuso Valimaki,CGY,D,24,1.0,3.0,12.0,21.0,9.0,14.0,0.48,0.47
5763,2018Matt Donovan,2018,Matt Donovan,NSH,D,2,0.0,1.0,2.0,0.0,0.0,0.0,0.41,0.42
5764,2018Danny O'Regan,2018,Danny O'Regan,BUF,C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.64
5765,2018Joel Armia,2018,Joel Armia,MTL,R,57,13.0,23.0,14.0,112.0,46.0,32.0,0.53,0.52
5766,2018Tage Thompson,2018,Tage Thompson,BUF,R,65,7.0,12.0,20.0,65.0,24.0,32.0,0.5,0.49
5767,2018Jordan Nolan,2018,Jordan Nolan,STL,C,14,0.0,2.0,4.0,22.0,1.0,0.0,0.54,0.55
5768,2018Matt Nieto,2018,Matt Nieto,COL,L,64,3.0,20.0,8.0,50.0,19.0,10.0,0.44,0.46
5769,2018Johnny Boychuk,2018,Johnny Boychuk,NYI,D,74,3.0,20.0,25.0,144.0,10.0,56.0,0.44,0.44
5770,2018Matt Dumba,2018,Matt Dumba,MIN,D,32,12.0,21.0,21.0,60.0,10.0,17.0,0.52,0.52
5771,2018Kerby Rychel,2018,Kerby Rychel,CGY,L,2,0.0,0.0,0.0,3.0,0.0,0.0,0.36,0.25
5772,2018Scott Wilson,2018,Scott Wilson,BUF,L,15,0.0,3.0,4.0,29.0,4.0,4.0,0.46,0.43
5773,2018Thomas Chabot,2018,Thomas Chabot,OTT,D,70,14.0,54.0,32.0,71.0,31.0,72.0,0.51,0.52
5774,2018Max McCormick,2018,Max McCormick,OTT,L,14,1.0,1.0,4.0,21.0,1.0,3.0,0.39,0.4
5775,2018Kevin Stenlund,2018,Kevin Stenlund,CBJ,C,4,0.0,0.0,4.0,3.0,3.0,1.0,0.49,0.53
5776,2018Joey Anderson,2018,Joey Anderson,N.J,R,34,4.0,6.0,6.0,42.0,12.0,3.0,0.45,0.46
5777,2018Andrew MacDonald,2018,Andrew MacDonald,PHI,D,47,0.0,9.0,18.0,30.0,3.0,27.0,0.44,0.43
5778,2018Sven Andrighetto,2018,Sven Andrighetto,COL,R,64,7.0,17.0,14.0,29.0,22.0,18.0,0.53,0.54
5779,2018Mikko Rantanen,2018,Mikko Rantanen,COL,R,74,32.0,86.0,54.0,59.0,38.0,35.0,0.6,0.59
5780,2018Dillon Heatherington,2018,Dillon Heatherington,DAL,D,5,0.0,1.0,0.0,6.0,0.0,3.0,0.46,0.47
5781,2018Lucas Wallmark,2018,Lucas Wallmark,CAR,C,81,10.0,28.0,38.0,83.0,33.0,32.0,0.54,0.55
5782,2018Sheldon Dries,2018,Sheldon Dries,COL,C,40,3.0,5.0,16.0,65.0,7.0,7.0,0.44,0.46
5783,2018Kevan Miller,2018,Kevan Miller,BOS,D,39,0.0,7.0,35.0,73.0,18.0,19.0,0.46,0.48
5784,2018Tyson Jost,2018,Tyson Jost,COL,C,70,11.0,26.0,14.0,48.0,29.0,8.0,0.54,0.54
5785,2018James Neal,2018,James Neal,CGY,L,63,7.0,19.0,28.0,46.0,11.0,35.0,0.56,0.54
5786,2018Miles Wood,2018,Miles Wood,N.J,L,63,10.0,24.0,61.0,97.0,19.0,32.0,0.5,0.52
5787,2018Travis Sanheim,2018,Travis Sanheim,PHI,D,82,9.0,35.0,22.0,45.0,20.0,65.0,0.5,0.5
5788,2018Anthony Beauvillier,2018,Anthony Beauvillier,NYI,L,81,18.0,28.0,8.0,87.0,34.0,30.0,0.52,0.53
5789,2018Jordan Greenway,2018,Jordan Greenway,MIN,L,81,12.0,25.0,29.0,57.0,33.0,20.0,0.5,0.5
5790,2018Jake Guentzel,2018,Jake Guentzel,PIT,L,82,40.0,76.0,26.0,105.0,45.0,42.0,0.55,0.55
5791,2018Radim Simek,2018,Radim Simek,S.J,D,41,1.0,9.0,8.0,67.0,13.0,20.0,0.53,0.52
5792,2018Alexander Petrovic,2018,Alexander Petrovic,EDM,D,35,0.0,2.0,16.0,116.0,9.0,28.0,0.46,0.46
5793,2018Matt Read,2018,Matt Read,MIN,R,12,1.0,1.0,2.0,11.0,5.0,4.0,0.5,0.49
5794,2018Noel Acciari,2018,Noel Acciari,BOS,C,72,6.0,14.0,37.0,221.0,35.0,13.0,0.45,0.47
5795,2018Jamie McGinn,2018,Jamie McGinn,FLA,L,19,4.0,7.0,6.0,34.0,4.0,6.0,0.51,0.52
5796,2018Vladimir Tarasenko,2018,Vladimir Tarasenko,STL,R,76,33.0,67.0,12.0,88.0,34.0,31.0,0.6,0.6
5797,2018Luke Johnson,2018,Luke Johnson,CHI,C,15,0.0,1.0,8.0,31.0,6.0,1.0,0.44,0.43
5798,2018Samuel Girard,2018,Samuel Girard,COL,D,82,4.0,27.0,6.0,65.0,25.0,44.0,0.52,0.52
5799,2018Marcus Kruger,2018,Marcus Kruger,CHI,C,74,3.0,11.0,30.0,51.0,17.0,11.0,0.4,0.41
5800,2018Travis Hamonic,2018,Travis Hamonic,CGY,D,69,7.0,19.0,31.0,44.0,37.0,62.0,0.49,0.49
5801,2018Patric Hornqvist,2018,Patric Hornqvist,PIT,R,69,17.0,36.0,16.0,150.0,25.0,18.0,0.57,0.57
5802,2018Drake Batherson,2018,Drake Batherson,OTT,R,20,3.0,9.0,6.0,17.0,7.0,12.0,0.39,0.41
5803,2018Andreas Martinsen,2018,Andreas Martinsen,CHI,L,24,1.0,4.0,14.0,83.0,3.0,7.0,0.44,0.44
5804,2018Oliver Ekman-Larsson,2018,Oliver Ekman-Larsson,ARI,D,81,14.0,44.0,52.0,162.0,32.0,65.0,0.55,0.54
5805,2018Anders Lee,2018,Anders Lee,NYI,L,82,28.0,50.0,58.0,103.0,22.0,29.0,0.56,0.55
5806,2018Jacob Trouba,2018,Jacob Trouba,WPG,D,82,8.0,50.0,58.0,112.0,48.0,86.0,0.48,0.49
5807,2018Sven Baertschi,2018,Sven Baertschi,VAN,L,26,9.0,14.0,6.0,18.0,10.0,6.0,0.54,0.54
5808,2018Jeff Petry,2018,Jeff Petry,MTL,D,82,13.0,45.0,28.0,190.0,39.0,129.0,0.55,0.53
5809,2018Cody Ceci,2018,Cody Ceci,OTT,D,74,7.0,26.0,18.0,120.0,20.0,59.0,0.41,0.41
5810,2018Joel L'Esperance,2018,Joel L'Esperance,DAL,C,18,2.0,2.0,6.0,22.0,6.0,7.0,0.53,0.53
5811,2018Corban Knight,2018,Corban Knight,PHI,C,23,1.0,4.0,0.0,9.0,6.0,2.0,0.36,0.36
5812,2018David Krejci,2018,David Krejci,BOS,C,81,20.0,72.0,16.0,28.0,54.0,44.0,0.59,0.58
5813,2018Greg Pateryn,2018,Greg Pateryn,MIN,D,80,1.0,7.0,41.0,143.0,14.0,17.0,0.45,0.46
5814,2018Samuel Morin,2018,Samuel Morin,PHI,D,5,0.0,0.0,4.0,9.0,1.0,5.0,0.44,0.45
5815,2018Marcus Johansson,2018,Marcus Johansson,BOS,L,58,13.0,30.0,8.0,28.0,27.0,38.0,0.54,0.54
5816,2018Brooks Orpik,2018,Brooks Orpik,WSH,D,53,2.0,9.0,27.0,131.0,5.0,31.0,0.41,0.42
5817,2018Michal Kempny,2018,Michal Kempny,WSH,D,71,6.0,25.0,60.0,84.0,21.0,47.0,0.48,0.48
5818,2018Jordan Schmaltz,2018,Jordan Schmaltz,STL,D,20,0.0,2.0,2.0,10.0,1.0,3.0,0.42,0.44
5819,2018Jason Zucker,2018,Jason Zucker,MIN,L,81,22.0,42.0,28.0,87.0,47.0,30.0,0.57,0.57
5820,2018Matt Calvert,2018,Matt Calvert,COL,L,82,11.0,26.0,58.0,115.0,43.0,20.0,0.44,0.45
5821,2018Jake Dotchin,2018,Jake Dotchin,ANA,D,20,0.0,1.0,19.0,54.0,4.0,7.0,0.43,0.43
5822,2018Christopher Tanev,2018,Christopher Tanev,VAN,D,55,2.0,13.0,18.0,29.0,20.0,32.0,0.39,0.41
5823,2018Colin Wilson,2018,Colin Wilson,COL,C,65,12.0,27.0,8.0,55.0,16.0,10.0,0.54,0.55
5824,2018Brayden McNabb,2018,Brayden McNabb,VGK,D,81,4.0,16.0,52.0,200.0,37.0,39.0,0.46,0.47
5825,2018Jesse Puljujarvi,2018,Jesse Puljujarvi,EDM,R,46,4.0,9.0,16.0,45.0,20.0,29.0,0.47,0.48
5826,2018Jaccob Slavin,2018,Jaccob Slavin,CAR,D,82,8.0,30.0,18.0,70.0,86.0,60.0,0.54,0.53
5827,2018Nathan Beaulieu,2018,Nathan Beaulieu,WPG,D,48,3.0,12.0,29.0,60.0,9.0,22.0,0.48,0.49
5828,2018Michael McLeod,2018,Michael McLeod,N.J,C,21,0.0,3.0,13.0,41.0,12.0,10.0,0.44,0.43
5829,2018Ross Johnston,2018,Ross Johnston,NYI,L,17,1.0,4.0,23.0,43.0,2.0,5.0,0.49,0.48
5830,2018Vince Dunn,2018,Vince Dunn,STL,D,78,12.0,35.0,45.0,48.0,18.0,49.0,0.6,0.6
5831,2018Ryan Lomberg,2018,Ryan Lomberg,CGY,L,4,0.0,0.0,7.0,12.0,1.0,0.0,0.27,0.36
5832,2018Paul Stastny,2018,Paul Stastny,VGK,C,50,13.0,41.0,30.0,35.0,36.0,18.0,0.58,0.58
5833,2018Caleb Jones,2018,Caleb Jones,EDM,D,17,1.0,6.0,6.0,19.0,13.0,17.0,0.47,0.44
5834,2018Tom Pyatt,2018,Tom Pyatt,OTT,L,37,0.0,2.0,2.0,15.0,4.0,9.0,0.3,0.3
5835,2018Casey Nelson,2018,Casey Nelson,BUF,D,38,1.0,6.0,13.0,44.0,5.0,19.0,0.49,0.5
5836,2018Darren Helm,2018,Darren Helm,DET,L,61,7.0,17.0,20.0,50.0,33.0,29.0,0.43,0.43
5837,2018Matt Cullen,2018,Matt Cullen,PIT,C,71,7.0,20.0,14.0,32.0,24.0,19.0,0.38,0.39
5838,2018Guillaume Brisebois,2018,Guillaume Brisebois,VAN,D,8,0.0,0.0,0.0,3.0,2.0,7.0,0.49,0.5
5839,2018Jakob Silfverberg,2018,Jakob Silfverberg,ANA,R,73,24.0,43.0,28.0,38.0,27.0,27.0,0.48,0.49
5840,2018Par Lindholm,2018,Par Lindholm,WPG,C,65,1.0,13.0,18.0,58.0,30.0,12.0,0.42,0.41
5841,2018Sheldon Rempal,2018,Sheldon Rempal,L.A,R,7,0.0,0.0,0.0,0.0,0.0,4.0,0.48,0.41
5842,2018Marc Methot,2018,Marc Methot,DAL,D,9,0.0,0.0,6.0,15.0,0.0,2.0,0.4,0.38
5843,2018Nic Dowd,2018,Nic Dowd,WSH,C,64,8.0,22.0,20.0,97.0,29.0,22.0,0.44,0.45
5844,2018Mark Barberio,2018,Mark Barberio,COL,D,12,1.0,1.0,4.0,13.0,3.0,8.0,0.36,0.37
5845,2018Chris Wideman,2018,Chris Wideman,FLA,D,25,2.0,7.0,18.0,35.0,3.0,9.0,0.49,0.49
5846,2018Oliver Bjorkstrand,2018,Oliver Bjorkstrand,CBJ,R,77,23.0,36.0,8.0,43.0,30.0,14.0,0.56,0.57
5847,2018Brayden Point,2018,Brayden Point,T.B,C,79,41.0,90.0,28.0,31.0,35.0,25.0,0.58,0.57
5848,2018Gavin Bayreuther,2018,Gavin Bayreuther,DAL,D,19,2.0,5.0,10.0,11.0,8.0,13.0,0.49,0.5
5849,2018Ben Lovejoy,2018,Ben Lovejoy,DAL,D,71,2.0,9.0,37.0,76.0,23.0,38.0,0.42,0.43
5850,2018Jacob Nilsson,2018,Jacob Nilsson,CHI,C,2,0.0,0.0,0.0,1.0,1.0,1.0,0.27,0.18
5851,2018Derick Brassard,2018,Derick Brassard,COL,C,70,14.0,23.0,29.0,102.0,36.0,28.0,0.49,0.5
5852,2018Kasperi Kapanen,2018,Kasperi Kapanen,TOR,R,78,20.0,44.0,27.0,92.0,44.0,38.0,0.51,0.5
5853,2018Michael Frolik,2018,Michael Frolik,CGY,R,65,16.0,34.0,26.0,57.0,33.0,49.0,0.55,0.54
5854,2018Kevin Hayes,2018,Kevin Hayes,WPG,R,71,19.0,55.0,12.0,58.0,61.0,60.0,0.52,0.51
