,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
396,2017,Christian Fischer,ARI,R,79,0.55,0.54,15.0,33.0,14.0,109.0,15.0,11.0
401,2017,William Karlsson,VGK,C,82,0.57,0.56,43.0,78.0,12.0,48.0,78.0,46.0
406,2017,Dakota Mermis,ARI,D,9,0.49,0.47,0.0,0.0,0.0,5.0,0.0,1.0
411,2017,Lucas Wallmark,CAR,C,11,0.52,0.52,1.0,1.0,2.0,13.0,4.0,4.0
416,2017,Alex Biega,VAN,D,44,0.49,0.5,1.0,9.0,32.0,126.0,9.0,20.0
421,2017,Jacob de la Rose,MTL,L,55,0.44,0.44,4.0,12.0,29.0,127.0,20.0,19.0
426,2017,Zack Kassian,EDM,R,74,0.45,0.45,7.0,19.0,62.0,129.0,26.0,33.0
431,2017,Alan Quine,NYI,C,21,0.38,0.37,0.0,3.0,4.0,32.0,5.0,6.0
436,2017,Trevor Carrick,CAR,D,1,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.0
441,2017,Ryan Dzingel,OTT,L,79,0.53,0.52,23.0,41.0,35.0,60.0,27.0,34.0
446,2017,Ryan McDonagh,T.B,D,63,0.46,0.47,4.0,29.0,20.0,71.0,44.0,60.0
451,2017,Marc Staal,NYR,D,72,0.39,0.39,1.0,8.0,18.0,76.0,32.0,43.0
456,2017,Oliver Bjorkstrand,CBJ,R,82,0.55,0.56,11.0,40.0,9.0,64.0,26.0,25.0
461,2017,Andrew Ladd,NYI,L,73,0.51,0.51,12.0,29.0,24.0,76.0,29.0,40.0
466,2017,Benoit Pouliot,BUF,L,74,0.43,0.42,13.0,19.0,22.0,69.0,35.0,31.0
471,2017,Gabriel Bourque,COL,L,57,0.33,0.33,5.0,11.0,12.0,118.0,12.0,2.0
476,2017,Ian McCoshen,FLA,D,38,0.43,0.44,3.0,4.0,25.0,71.0,3.0,31.0
481,2017,Cal O'Reilly,MIN,C,1,0.31,0.3,0.0,0.0,0.0,0.0,1.0,0.0
486,2017,Hudson Fasching,BUF,R,5,0.57,0.58,0.0,0.0,2.0,7.0,0.0,0.0
491,2017,Jared Spurgeon,MIN,D,61,0.5,0.51,9.0,37.0,8.0,64.0,23.0,20.0
496,2017,Drew Stafford,N.J,R,59,0.53,0.53,8.0,15.0,10.0,77.0,16.0,14.0
501,2017,Filip Chytil,NYR,C,9,0.42,0.42,1.0,3.0,4.0,3.0,1.0,3.0
506,2017,Cal Clutterbuck,NYI,R,76,0.35,0.35,8.0,18.0,33.0,226.0,14.0,31.0
511,2017,Tage Thompson,STL,C,41,0.52,0.51,3.0,9.0,12.0,39.0,20.0,11.0
516,2017,Conor Sheary,PIT,L,79,0.54,0.54,18.0,30.0,10.0,29.0,36.0,37.0
521,2017,Daniel Carr,MTL,L,38,0.52,0.52,6.0,16.0,8.0,30.0,12.0,12.0
526,2017,Devante Smith-Pelly,WSH,R,75,0.41,0.43,7.0,16.0,28.0,151.0,16.0,18.0
531,2017,Sammy Blais,STL,L,11,0.5,0.53,1.0,3.0,6.0,15.0,1.0,5.0
536,2017,Dylan Sikura,CHI,R,5,0.42,0.46,0.0,3.0,0.0,0.0,3.0,0.0
541,2017,Bryan Little,WPG,C,82,0.53,0.52,16.0,43.0,28.0,50.0,37.0,20.0
546,2017,Giovanni Fiore,ANA,L,1,0.43,0.5,0.0,0.0,0.0,0.0,0.0,1.0
551,2017,Colton Sceviour,FLA,C,75,0.41,0.42,11.0,24.0,24.0,81.0,31.0,32.0
556,2017,Mitch Reinke,STL,D,1,0.59,0.65,0.0,0.0,0.0,0.0,0.0,0.0
561,2017,Jacob Trouba,WPG,D,55,0.48,0.49,3.0,24.0,34.0,84.0,28.0,54.0
566,2017,Roland McKeown,CAR,D,10,0.53,0.47,0.0,3.0,9.0,3.0,1.0,3.0
571,2017,MacKenzie Weegar,FLA,D,59,0.52,0.54,2.0,8.0,30.0,108.0,25.0,52.0
576,2017,Lee Stempniak,CAR,R,37,0.54,0.52,3.0,9.0,4.0,40.0,17.0,23.0
581,2017,Micheal Haley,FLA,C,74,0.46,0.47,3.0,9.0,152.0,119.0,8.0,13.0
586,2017,Travis Hamonic,CGY,D,74,0.46,0.45,1.0,11.0,69.0,83.0,28.0,46.0
591,2017,William Carrier,VGK,L,37,0.53,0.54,1.0,3.0,19.0,113.0,15.0,6.0
596,2017,Bryan Rust,PIT,R,69,0.53,0.54,13.0,38.0,26.0,97.0,31.0,32.0
601,2017,Reilly Smith,VGK,R,67,0.57,0.56,22.0,60.0,24.0,40.0,54.0,47.0
606,2017,Tom Pyatt,OTT,L,81,0.38,0.39,7.0,22.0,10.0,55.0,24.0,18.0
611,2017,Tanner Glass,CGY,L,16,0.48,0.5,0.0,0.0,19.0,35.0,2.0,0.0
616,2017,Marian Gaborik,OTT,R,46,0.54,0.51,11.0,21.0,24.0,12.0,13.0,20.0
621,2017,Ron Hainsey,TOR,D,80,0.4,0.4,4.0,23.0,20.0,91.0,18.0,85.0
626,2017,Kevin Bieksa,ANA,D,59,0.41,0.41,0.0,8.0,73.0,116.0,12.0,41.0
631,2017,Alexander Burmistrov,VAN,C,24,0.48,0.46,2.0,6.0,12.0,20.0,5.0,4.0
636,2017,Alex Broadhurst,CBJ,C,2,0.65,0.7,0.0,0.0,2.0,0.0,2.0,2.0
641,2017,Dylan DeMelo,S.J,D,63,0.51,0.53,0.0,20.0,34.0,75.0,13.0,16.0
646,2017,Timo Meier,S.J,R,81,0.55,0.56,21.0,36.0,41.0,105.0,48.0,40.0
651,2017,Andrew MacDonald,PHI,D,66,0.43,0.43,6.0,21.0,30.0,36.0,16.0,46.0
656,2017,Ivan Barbashev,STL,C,53,0.5,0.51,7.0,13.0,4.0,70.0,21.0,12.0
661,2017,Derek Dorsett,VAN,R,20,0.38,0.39,7.0,9.0,44.0,39.0,4.0,2.0
666,2017,Eric Staal,MIN,C,82,0.51,0.52,42.0,76.0,42.0,42.0,48.0,26.0
671,2017,Bobby Ryan,OTT,R,62,0.55,0.54,11.0,33.0,14.0,97.0,24.0,37.0
676,2017,Tyler Myers,WPG,D,82,0.48,0.48,6.0,36.0,48.0,68.0,32.0,77.0
681,2017,Jakob Chychrun,ARI,D,50,0.51,0.5,4.0,14.0,16.0,74.0,19.0,27.0
686,2017,J.T. Compher,COL,L,69,0.49,0.48,13.0,23.0,20.0,45.0,16.0,13.0
691,2017,Mark Pysyk,FLA,D,81,0.44,0.45,3.0,16.0,20.0,101.0,35.0,63.0
696,2017,John Quenneville,N.J,C,2,0.56,0.5,0.0,0.0,0.0,4.0,0.0,1.0
701,2017,Daniel Catenacci,NYR,C,1,0.27,0.32,0.0,0.0,0.0,1.0,0.0,0.0
706,2017,Gabriel Dumont,OTT,C,30,0.42,0.42,1.0,2.0,6.0,62.0,5.0,3.0
711,2017,Curtis Valk,FLA,C,1,0.5,0.43,0.0,0.0,0.0,1.0,0.0,0.0
716,2017,Matt Grzelcyk,BOS,D,61,0.56,0.57,3.0,15.0,22.0,45.0,26.0,24.0
721,2017,Milan Lucic,EDM,L,82,0.56,0.56,10.0,34.0,60.0,254.0,29.0,76.0
726,2017,Andrej Sustr,T.B,D,44,0.5,0.47,2.0,7.0,18.0,9.0,6.0,16.0
731,2017,Jordan Schroeder,CBJ,L,21,0.48,0.48,1.0,2.0,4.0,14.0,5.0,2.0
736,2017,Lias Andersson,NYR,C,7,0.42,0.37,1.0,2.0,0.0,9.0,4.0,0.0
741,2017,Patrik Berglund,STL,C,57,0.54,0.55,17.0,26.0,30.0,111.0,22.0,11.0
746,2017,Corey Perry,ANA,R,71,0.54,0.53,17.0,49.0,56.0,59.0,18.0,42.0
751,2017,Cam Fowler,ANA,D,67,0.49,0.49,8.0,32.0,28.0,21.0,27.0,47.0
756,2017,Lars Eller,WSH,C,81,0.47,0.45,18.0,38.0,38.0,71.0,39.0,47.0
761,2017,Victor Ejdsell,CHI,C,6,0.45,0.46,0.0,1.0,0.0,6.0,2.0,0.0
766,2017,Johnny Boychuk,NYI,D,58,0.42,0.42,6.0,18.0,30.0,114.0,15.0,46.0
771,2017,David Backes,BOS,R,57,0.59,0.6,14.0,33.0,43.0,137.0,31.0,21.0
776,2017,Connor Brown,TOR,R,82,0.47,0.47,14.0,28.0,18.0,23.0,45.0,26.0
781,2017,Kevin Connauton,ARI,D,73,0.45,0.43,11.0,21.0,20.0,116.0,13.0,32.0
786,2017,Danton Heinen,BOS,C,77,0.58,0.58,16.0,47.0,16.0,45.0,42.0,26.0
791,2017,Dan Girardi,T.B,D,77,0.43,0.45,6.0,18.0,27.0,133.0,15.0,27.0
796,2017,Chase Balisy,FLA,C,8,0.44,0.45,0.0,0.0,0.0,4.0,5.0,2.0
801,2017,Jay Bouwmeester,STL,D,35,0.45,0.47,2.0,7.0,16.0,29.0,5.0,14.0
806,2017,Duncan Siemens,COL,D,16,0.41,0.43,1.0,2.0,13.0,22.0,2.0,5.0
811,2017,Zach Redmond,BUF,D,3,0.48,0.49,0.0,0.0,2.0,4.0,1.0,0.0
816,2017,Rob O'Gara,NYR,D,30,0.4,0.41,0.0,3.0,6.0,42.0,4.0,7.0
821,2017,Owen Tippett,FLA,R,7,0.54,0.53,1.0,1.0,0.0,3.0,2.0,2.0
826,2017,Sidney Crosby,PIT,C,82,0.61,0.62,29.0,89.0,36.0,75.0,42.0,76.0
831,2017,Ben Hutton,VAN,D,61,0.49,0.47,0.0,6.0,23.0,40.0,26.0,43.0
836,2017,Anthony Cirelli,T.B,C,18,0.48,0.48,5.0,11.0,6.0,17.0,8.0,4.0
841,2017,Radko Gudas,PHI,D,70,0.48,0.5,2.0,16.0,53.0,170.0,7.0,50.0
846,2017,Brayden Schenn,STL,C,82,0.59,0.59,28.0,70.0,41.0,154.0,56.0,42.0
851,2017,Andy Andreoff,L.A,L,45,0.46,0.45,3.0,9.0,50.0,77.0,3.0,7.0
856,2017,Matt Niskanen,WSH,D,68,0.45,0.44,7.0,29.0,36.0,117.0,18.0,73.0
861,2017,Zach Hyman,TOR,C,82,0.44,0.43,15.0,40.0,37.0,117.0,36.0,31.0
866,2017,Jim O'Brien,OTT,C,10,0.43,0.45,0.0,1.0,0.0,10.0,2.0,2.0
871,2017,Mark Alt,COL,D,15,0.47,0.47,0.0,0.0,2.0,17.0,3.0,4.0
876,2017,Matt Read,PHI,R,19,0.46,0.46,1.0,1.0,2.0,21.0,5.0,4.0
881,2017,Ty Rattie,EDM,R,14,0.49,0.47,5.0,9.0,2.0,11.0,2.0,4.0
886,2017,Seth Griffith,BUF,C,21,0.51,0.48,2.0,3.0,6.0,10.0,2.0,6.0
891,2017,Gemel Smith,DAL,C,46,0.54,0.55,6.0,11.0,17.0,33.0,12.0,5.0
896,2017,Michael Frolik,CGY,R,70,0.52,0.52,10.0,25.0,26.0,48.0,43.0,26.0
901,2017,Travis Konecny,PHI,C,81,0.52,0.53,24.0,47.0,46.0,97.0,31.0,38.0
906,2017,David Perron,VGK,L,70,0.54,0.54,16.0,66.0,50.0,118.0,48.0,33.0
911,2017,Mattias Ekholm,NSH,D,81,0.52,0.51,10.0,34.0,46.0,75.0,38.0,70.0
916,2017,Christoph Bertschy,MIN,C,1,0.22,0.22,0.0,0.0,4.0,0.0,0.0,1.0
921,2017,Derek Grant,ANA,C,66,0.46,0.46,12.0,24.0,11.0,63.0,18.0,13.0
926,2017,Anthony Peluso,WSH,R,2,0.44,0.44,0.0,0.0,4.0,4.0,0.0,1.0
931,2017,Ben Harpur,OTT,D,41,0.43,0.42,0.0,1.0,21.0,71.0,8.0,19.0
936,2017,Jake Guentzel,PIT,C,82,0.57,0.57,22.0,48.0,42.0,142.0,36.0,18.0
941,2017,Tyler Motte,VAN,C,46,0.42,0.44,5.0,7.0,6.0,93.0,15.0,5.0
946,2017,Colin White,OTT,C,21,0.46,0.45,2.0,6.0,8.0,12.0,7.0,12.0
951,2017,Slater Koekkoek,T.B,D,35,0.47,0.49,4.0,8.0,18.0,36.0,3.0,6.0
956,2017,Rick Nash,BOS,L,71,0.53,0.54,21.0,34.0,28.0,51.0,58.0,38.0
961,2017,Brenden Dillon,S.J,D,81,0.49,0.49,5.0,22.0,50.0,197.0,11.0,29.0
966,2017,Jeff Carter,L.A,C,27,0.54,0.55,13.0,22.0,2.0,27.0,7.0,9.0
971,2017,Brandon Saad,CHI,L,82,0.56,0.53,18.0,35.0,14.0,29.0,45.0,16.0
976,2017,Kalle Kossila,ANA,C,10,0.51,0.52,1.0,2.0,0.0,7.0,4.0,3.0
981,2017,Ethan Bear,EDM,D,18,0.47,0.45,1.0,4.0,10.0,14.0,5.0,18.0
986,2017,Michael Bournival,T.B,L,5,0.39,0.38,0.0,0.0,0.0,8.0,1.0,0.0
991,2017,John Carlson,WSH,D,82,0.51,0.5,15.0,68.0,32.0,47.0,58.0,97.0
996,2017,Derick Brassard,PIT,C,72,0.55,0.54,21.0,46.0,34.0,96.0,42.0,40.0
1001,2017,Maxim Mamin,FLA,C,25,0.48,0.5,3.0,4.0,2.0,50.0,13.0,11.0
1006,2017,Jonny Brodzinski,L.A,C,35,0.47,0.47,4.0,6.0,6.0,35.0,5.0,6.0
1011,2017,Kevan Miller,BOS,D,68,0.48,0.49,1.0,16.0,50.0,164.0,26.0,27.0
1016,2017,Brendan Leipsic,VAN,L,58,0.51,0.51,5.0,22.0,14.0,32.0,39.0,33.0
1021,2017,Oskar Sundqvist,STL,C,42,0.45,0.47,1.0,5.0,14.0,47.0,20.0,6.0
1026,2017,Nolan Patrick,PHI,C,73,0.53,0.53,13.0,30.0,30.0,48.0,32.0,33.0
1031,2017,Patrik Laine,WPG,R,82,0.57,0.57,44.0,70.0,24.0,74.0,29.0,51.0
1036,2017,Matt Tennyson,BUF,D,15,0.5,0.47,0.0,0.0,8.0,13.0,1.0,6.0
1041,2017,Cody Eakin,VGK,C,80,0.45,0.44,11.0,27.0,22.0,63.0,60.0,31.0
1046,2017,Josh Morrissey,WPG,D,81,0.45,0.46,7.0,26.0,47.0,139.0,22.0,48.0
1051,2017,Sam Gagner,VAN,C,74,0.52,0.51,10.0,31.0,35.0,54.0,17.0,22.0
1056,2017,Oscar Klefbom,EDM,D,66,0.54,0.54,5.0,21.0,18.0,49.0,27.0,43.0
1061,2017,Mikhail Sergachev,T.B,D,79,0.58,0.58,9.0,40.0,38.0,90.0,21.0,60.0
1066,2017,Jordan Oesterle,CHI,D,55,0.53,0.51,5.0,15.0,8.0,62.0,15.0,46.0
1071,2017,Christian Dvorak,ARI,C,78,0.5,0.49,15.0,37.0,22.0,92.0,20.0,25.0
1076,2017,Matt Bartkowski,CGY,D,18,0.45,0.43,0.0,3.0,4.0,31.0,3.0,18.0
1081,2017,Michael Stone,CGY,D,82,0.45,0.46,3.0,10.0,28.0,106.0,15.0,31.0
1086,2017,Duncan Keith,CHI,D,82,0.52,0.5,2.0,32.0,28.0,41.0,34.0,73.0
1091,2017,Neal Pionk,NYR,D,28,0.41,0.4,1.0,14.0,12.0,49.0,13.0,33.0
1096,2017,Zach Bogosian,BUF,D,18,0.48,0.49,0.0,1.0,20.0,22.0,3.0,9.0
1101,2017,Andrei Mironov,COL,D,10,0.35,0.35,1.0,3.0,12.0,19.0,1.0,3.0
1106,2017,Nick Holden,BOS,D,73,0.44,0.44,4.0,17.0,14.0,136.0,26.0,39.0
1111,2017,Matt Cullen,MIN,C,79,0.38,0.38,11.0,22.0,20.0,14.0,14.0,17.0
1116,2017,Kevin Fiala,NSH,L,80,0.6,0.6,23.0,48.0,26.0,34.0,42.0,56.0
1121,2017,Trevor van Riemsdyk,CAR,D,79,0.52,0.52,3.0,16.0,20.0,25.0,45.0,19.0
1126,2017,Anton Lindholm,COL,D,47,0.4,0.39,0.0,4.0,14.0,97.0,8.0,9.0
1131,2017,Will Butcher,N.J,D,81,0.59,0.6,5.0,44.0,8.0,21.0,20.0,36.0
1136,2017,Mario Kempe,ARI,R,18,0.44,0.44,2.0,4.0,4.0,20.0,3.0,3.0
1141,2017,Noah Hanifin,CAR,D,79,0.6,0.59,10.0,32.0,21.0,81.0,50.0,58.0
1146,2017,Brian Dumoulin,PIT,D,80,0.48,0.49,5.0,18.0,30.0,101.0,35.0,43.0
1151,2017,Mikko Rantanen,COL,R,80,0.57,0.57,29.0,84.0,34.0,31.0,45.0,30.0
1156,2017,Jack Johnson,CBJ,D,77,0.44,0.45,3.0,11.0,22.0,101.0,20.0,23.0
1161,2017,Austin Czarnik,BOS,C,10,0.55,0.58,0.0,4.0,0.0,4.0,2.0,2.0
1166,2017,Dryden Hunt,FLA,L,11,0.49,0.5,0.0,1.0,2.0,22.0,3.0,4.0
1171,2017,Leo Komarov,TOR,C,74,0.41,0.4,7.0,19.0,31.0,219.0,47.0,42.0
1176,2017,Mikael Granlund,MIN,R,77,0.51,0.52,21.0,67.0,18.0,47.0,33.0,35.0
1181,2017,Tim Heed,S.J,D,29,0.6,0.6,3.0,11.0,8.0,8.0,15.0,21.0
1186,2017,Curtis McKenzie,DAL,L,7,0.59,0.59,0.0,2.0,11.0,8.0,3.0,2.0
1191,2017,Jeff Skinner,CAR,L,82,0.6,0.6,24.0,49.0,34.0,35.0,93.0,62.0
1196,2017,Travis Boyd,WSH,C,8,0.43,0.46,0.0,1.0,2.0,2.0,0.0,0.0
1201,2017,Brad Hunt,VGK,D,45,0.58,0.57,3.0,18.0,6.0,19.0,22.0,11.0
1206,2017,Tom Wilson,WSH,R,78,0.47,0.46,14.0,35.0,147.0,250.0,40.0,44.0
1211,2017,Vinni Lettieri,NYR,C,19,0.49,0.5,1.0,5.0,0.0,22.0,2.0,7.0
1216,2017,Trevor Daley,DET,D,76,0.42,0.43,9.0,16.0,34.0,24.0,11.0,49.0
1221,2017,Brett Pesce,CAR,D,65,0.49,0.48,3.0,19.0,18.0,57.0,38.0,24.0
1226,2017,Cody Ceci,OTT,D,82,0.41,0.41,5.0,19.0,12.0,163.0,18.0,40.0
1231,2017,Nathan MacKinnon,COL,C,73,0.56,0.56,38.0,96.0,45.0,38.0,36.0,40.0
1236,2017,Steven Santini,N.J,D,36,0.34,0.36,2.0,10.0,21.0,113.0,4.0,13.0
1241,2017,Josh Manson,ANA,D,80,0.45,0.46,7.0,37.0,62.0,180.0,48.0,60.0
1246,2017,Adam Gaudette,VAN,C,5,0.5,0.49,0.0,0.0,0.0,2.0,1.0,4.0
1251,2017,Nail Yakupov,COL,R,57,0.54,0.53,9.0,16.0,26.0,60.0,17.0,16.0
1256,2017,Tyson Barrie,COL,D,68,0.53,0.52,14.0,57.0,22.0,40.0,20.0,38.0
1261,2017,Jake Virtanen,VAN,R,75,0.5,0.49,10.0,20.0,36.0,156.0,51.0,32.0
1266,2017,Jesper Fast,NYR,R,71,0.41,0.41,13.0,33.0,26.0,130.0,22.0,27.0
1271,2017,Andreas Englund,OTT,D,1,0.29,0.29,0.0,0.0,0.0,3.0,1.0,1.0
1276,2017,Erik Burgdoerfer,OTT,D,2,0.43,0.46,0.0,1.0,0.0,5.0,0.0,0.0
1281,2017,Colin Miller,VGK,D,82,0.59,0.58,10.0,41.0,53.0,165.0,35.0,56.0
1286,2017,Boone Jenner,CBJ,C,75,0.47,0.49,13.0,32.0,29.0,205.0,34.0,17.0
1291,2017,Adam Erne,T.B,L,23,0.53,0.54,3.0,4.0,11.0,37.0,4.0,4.0
1296,2017,Mark Stone,OTT,R,58,0.55,0.55,20.0,62.0,10.0,53.0,59.0,57.0
1301,2017,Marcus Foligno,MIN,L,77,0.49,0.51,8.0,23.0,62.0,185.0,20.0,17.0
1306,2017,Dominic Turgeon,DET,C,5,0.26,0.24,0.0,0.0,2.0,3.0,3.0,2.0
1311,2017,Daniel Brickley,L.A,D,1,0.53,0.5,0.0,1.0,0.0,1.0,0.0,0.0
1316,2017,Jamie Oleksiak,PIT,D,68,0.47,0.48,5.0,17.0,77.0,174.0,19.0,37.0
1321,2017,Radim Vrbata,FLA,R,42,0.49,0.49,5.0,14.0,16.0,15.0,22.0,18.0
1326,2017,Deryk Engelland,VGK,D,79,0.43,0.44,5.0,23.0,24.0,126.0,25.0,53.0
1331,2017,Zach Whitecloud,VGK,D,1,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
1336,2017,Adam Henrique,ANA,C,81,0.51,0.51,24.0,50.0,18.0,61.0,40.0,29.0
1341,2017,Devin Shore,DAL,C,81,0.51,0.51,11.0,32.0,14.0,71.0,31.0,19.0
1346,2017,Vladimir Sobotka,STL,L,81,0.5,0.5,11.0,31.0,50.0,127.0,21.0,14.0
1351,2017,Ashton Sautner,VAN,D,5,0.45,0.48,0.0,2.0,2.0,9.0,0.0,0.0
1356,2017,Byron Froese,MTL,C,48,0.41,0.43,3.0,11.0,26.0,54.0,19.0,11.0
1361,2017,Zdeno Chara,BOS,D,73,0.47,0.47,7.0,24.0,60.0,141.0,42.0,74.0
1366,2017,Peter Cehlarik,BOS,L,6,0.49,0.52,1.0,2.0,2.0,3.0,0.0,1.0
1371,2017,Mattias Janmark,DAL,C,80,0.5,0.5,19.0,34.0,24.0,14.0,32.0,33.0
1376,2017,Patrice Bergeron,BOS,C,64,0.59,0.57,30.0,63.0,26.0,48.0,55.0,42.0
1381,2017,Sam Bennett,CGY,C,82,0.53,0.53,11.0,26.0,59.0,140.0,54.0,32.0
1386,2017,Andrej Sekera,EDM,D,36,0.5,0.48,0.0,8.0,6.0,27.0,11.0,18.0
1391,2017,Nathan Walker,EDM,L,9,0.46,0.44,1.0,1.0,6.0,18.0,0.0,1.0
1396,2017,Ben Chiarot,WPG,D,57,0.46,0.46,2.0,14.0,32.0,105.0,10.0,34.0
1401,2017,Christopher Tanev,VAN,D,42,0.42,0.41,2.0,11.0,8.0,21.0,15.0,15.0
1406,2017,Michael McCarron,MTL,R,18,0.44,0.45,0.0,1.0,32.0,61.0,3.0,5.0
1411,2017,Nazem Kadri,TOR,C,80,0.55,0.54,32.0,55.0,42.0,94.0,42.0,48.0
1416,2017,Jakub Vrana,WSH,L,73,0.52,0.52,13.0,27.0,12.0,31.0,28.0,37.0
1421,2017,Vadim Shipachyov,VGK,C,3,0.52,0.52,1.0,1.0,2.0,1.0,0.0,0.0
1426,2017,Evan Rodrigues,BUF,L,48,0.55,0.55,7.0,25.0,14.0,19.0,20.0,12.0
1431,2017,Martin Marincin,TOR,D,2,0.42,0.41,0.0,0.0,2.0,1.0,1.0,2.0
1436,2017,Anton Blidh,BOS,L,1,0.5,0.5,0.0,0.0,0.0,3.0,0.0,0.0
1441,2017,Brandon Pirri,VGK,C,2,0.65,0.64,3.0,3.0,0.0,2.0,2.0,1.0
1446,2017,Victor Rask,CAR,C,71,0.58,0.57,14.0,31.0,12.0,62.0,48.0,39.0
1451,2017,David Kampf,CHI,C,46,0.47,0.47,4.0,11.0,12.0,29.0,14.0,8.0
1456,2017,Colin Wilson,COL,C,55,0.53,0.54,6.0,18.0,6.0,38.0,11.0,13.0
1461,2017,Tyler Bertuzzi,DET,L,47,0.5,0.52,7.0,24.0,24.0,52.0,13.0,13.0
1466,2017,Jesse Puljujarvi,EDM,R,65,0.53,0.53,12.0,20.0,14.0,67.0,27.0,40.0
1471,2017,Josh Gorges,BUF,D,34,0.4,0.41,0.0,2.0,17.0,69.0,3.0,7.0
1476,2017,Olli Maatta,PIT,D,82,0.5,0.51,7.0,29.0,28.0,131.0,17.0,50.0
1481,2017,Patrick Sharp,CHI,L,70,0.55,0.54,10.0,21.0,14.0,46.0,16.0,13.0
1486,2017,Kevin Shattenkirk,NYR,D,46,0.54,0.54,5.0,23.0,44.0,44.0,24.0,61.0
1491,2017,Loui Eriksson,VAN,L,50,0.48,0.48,10.0,23.0,4.0,7.0,25.0,9.0
1496,2017,Brian Boyle,N.J,C,69,0.54,0.55,13.0,23.0,25.0,126.0,19.0,18.0
1501,2017,Brendan Guhle,BUF,D,18,0.51,0.49,0.0,5.0,10.0,10.0,1.0,9.0
1506,2017,Tyler Pitlick,DAL,C,79,0.44,0.45,14.0,27.0,34.0,121.0,24.0,27.0
1511,2017,Patrik Nemeth,COL,D,67,0.38,0.39,3.0,14.0,37.0,65.0,14.0,25.0
1516,2017,Trevor Lewis,L.A,C,68,0.46,0.47,14.0,26.0,25.0,125.0,19.0,14.0
1521,2017,Jordan Weal,PHI,C,69,0.53,0.54,8.0,21.0,12.0,17.0,19.0,15.0
1526,2017,Adam Lowry,WPG,C,45,0.53,0.54,8.0,21.0,8.0,124.0,21.0,4.0
1531,2017,Ivan Provorov,PHI,D,82,0.47,0.48,17.0,41.0,20.0,148.0,26.0,92.0
1536,2017,Michael Del Zotto,VAN,D,82,0.45,0.45,6.0,22.0,48.0,244.0,22.0,67.0
1541,2017,Tomas Jurco,CHI,L,29,0.51,0.51,6.0,10.0,12.0,22.0,9.0,6.0
1546,2017,Chris Stewart,CGY,R,54,0.44,0.46,10.0,16.0,27.0,48.0,7.0,10.0
1551,2017,Brayden McNabb,VGK,D,76,0.46,0.47,5.0,15.0,52.0,225.0,30.0,40.0
1556,2017,Brandon Dubinsky,CBJ,C,62,0.44,0.46,6.0,16.0,33.0,145.0,25.0,12.0
1561,2017,Riley Sheahan,PIT,C,81,0.43,0.43,11.0,32.0,8.0,52.0,34.0,27.0
1566,2017,Oliver Ekman-Larsson,ARI,D,82,0.55,0.53,14.0,42.0,44.0,160.0,29.0,53.0
1571,2017,Danick Martel,PHI,L,4,0.38,0.43,0.0,0.0,0.0,2.0,1.0,0.0
1576,2017,Patrick Sieloff,OTT,D,1,0.53,0.52,1.0,1.0,0.0,1.0,0.0,0.0
1581,2017,Joe Hicketts,DET,D,5,0.51,0.53,0.0,3.0,2.0,9.0,1.0,5.0
1586,2017,Justin Holl,TOR,D,2,0.57,0.57,2.0,2.0,0.0,2.0,0.0,1.0
1591,2017,Mike Liambas,ANA,L,7,0.34,0.37,0.0,1.0,21.0,15.0,1.0,0.0
1596,2017,Kyle Brodziak,STL,C,81,0.43,0.46,10.0,33.0,33.0,83.0,52.0,18.0
1601,2017,Patrick Marleau,TOR,C,82,0.53,0.52,27.0,47.0,16.0,85.0,28.0,33.0
1606,2017,Nicolas Deslauriers,MTL,L,58,0.43,0.43,10.0,14.0,45.0,238.0,14.0,3.0
1611,2017,Tommy Wingels,BOS,C,75,0.46,0.46,9.0,17.0,45.0,179.0,21.0,19.0
1616,2017,Barclay Goodrow,S.J,R,47,0.49,0.51,7.0,14.0,28.0,68.0,20.0,9.0
1621,2017,Jean-Gabriel Pageau,OTT,C,78,0.45,0.46,14.0,29.0,36.0,131.0,30.0,41.0
1626,2017,Brad Marchand,BOS,L,68,0.59,0.57,34.0,85.0,53.0,37.0,58.0,76.0
1631,2017,Nick Leddy,NYI,D,80,0.51,0.5,10.0,42.0,20.0,95.0,21.0,57.0
1636,2017,Jared McCann,FLA,C,67,0.49,0.5,9.0,28.0,30.0,42.0,38.0,28.0
1641,2017,Laurent Dauphin,ARI,C,2,0.48,0.5,0.0,0.0,2.0,1.0,0.0,0.0
1646,2017,Jason Spezza,DAL,C,77,0.59,0.58,8.0,26.0,12.0,16.0,12.0,36.0
1651,2017,Sonny Milano,CBJ,L,55,0.55,0.55,14.0,22.0,10.0,28.0,14.0,18.0
1656,2017,Jonathan Marchessault,VGK,C,77,0.59,0.59,27.0,75.0,40.0,99.0,59.0,48.0
1661,2017,Brock Nelson,NYI,C,82,0.47,0.46,19.0,35.0,43.0,50.0,34.0,29.0
1666,2017,Marc Methot,DAL,D,36,0.43,0.44,1.0,3.0,24.0,77.0,1.0,11.0
1671,2017,Carl Soderberg,COL,C,76,0.44,0.44,16.0,37.0,26.0,71.0,41.0,14.0
